Game Name;Release Name;Package Name;Version Code;Last Updated;Size (MB);Downloads;Rating;Rating Count
BARTENDER VR SIMULATOR;BARTENDER VR SIMULATOR v1338+1.9.2.7 -VRP;com.vrfactory.vrbartender;1338;2026-04-15 22:45 UTC;1337;0;0;0
Basket VR;Basket VR v2+0.2 -VRP v76;com.realdragon.basketlittle;2;2026-04-15 21:53 UTC;78;0;0;0
Basketball;Basketball v166+2.66 -VRP;com.artisoft.basketball;166;2026-04-15 21:42 UTC;483;0;0;0
BasketBall VR Game;BasketBall VR Game v8+1.8 -VRP v76;com.vrgamestudio.basketballgame;8;2026-04-15 21:42 UTC;138;0;0;0
Batman- Arkham Shadow;Batman- Arkham Shadow (Inc Lang Packs) v350961+1.4.1-350961 -VRP;com.camouflaj.manta;350961;2026-04-15 22:50 UTC;29062;0;0;0
Battle Bows;Battle Bows v41+1.13 -VRP;com.wimogames.bow;41;2026-04-15 21:42 UTC;160;0;0;0
Battle of Nowhere;Battle of Nowhere v441+0.9.0b -VRP v76;com.gvl.projectcarfight;441;2026-04-15 21:53 UTC;539;0;0;0
Battle Talent;Battle Talent v94+4.6 -JF;com.cydream.battletalent;94;2026-06-13 10:10 UTC;2528;0;0;0
Battle Talent (MR-Fix);Battle Talent (MR-Fix) v94+4.6 -JF;com.mrf.cydream.battletalent;94;2026-06-13 10:10 UTC;2528;0;0;0
Battle- Mission of War Talent;Battle- Mission of War Talent v19+1.9 -JF;com.lmstudio.game.vr.war.mission.talent;19;2026-06-26 09:51 UTC;1747;0;0;0
BattleBots;BattleBots v15+1.0 -VRP;com.mrf.cgartefacts.battlebots;15;2026-04-15 21:43 UTC;260;0;0;0
BATTLECRAFTER VR;BATTLECRAFTER VR v623+1.623 -VRP;pro.vrfactory.militarymuseum;623;2026-04-15 21:57 UTC;4199;0;0;0
BattleGlide;BattleGlide v52+0.4.0 -VRP;com.ghostlybirdgames.battleglide;52;2026-04-15 22:32 UTC;1386;0;0;0
BattleGroupVR;BattleGroupVR v30+30 -VRP v76;com.spaceowlgames.battlegroupvr;30;2026-04-15 21:51 UTC;937;0;0;0
BattleOnTop;BattleOnTop v200007+0.4.3 -VRP v76;com.funit.battleontop_release;200007;2026-04-15 21:53 UTC;989;0;0;0
BATTLESCAR- Punk Was Invented By Girls;BATTLESCAR- Punk Was Invented By Girls v1255+_1255_3142 -VRP v76;com.atlas.battlescar.quest;1255;2026-04-15 22:20 UTC;2048;0;0;0
Be Fit & Mindful;Be Fit & Mindful v37+1.37 -VRP;com.artisoft.ballsmasher;37;2026-04-15 21:51 UTC;360;0;0;0
Beach Defender TD;Beach Defender TD v19+14 -VRP v76;com.zerobrainllc.beachdefendertd;19;2026-04-15 21:55 UTC;363;0;0;0
BEAT ARENA;BEAT ARENA v74+1.5.1 -VRP;jp.konami.bvr;74;2026-04-15 21:40 UTC;952;0;0;0
Beat Blaster;Beat Blaster v24+1.96 -VRP;com.ivanovichgames.beatblastervr;24;2026-04-15 21:56 UTC;147;0;0;0
Beat Box VR;Beat Box VR v15+1.3 -JF2;com.raforelabs.beatbox;15;2026-04-21 11:33 UTC;166;0;0;0
Beat Hit;Beat Hit v200011+1.1.1 -VRP;com.lokas.beathit;200011;2026-04-15 21:52 UTC;997;0;0;0
Beat Saber;Beat Saber (Modding) v545+1.28.0 -VRP;com.beatgames.beatsaber;545;2026-04-16 21:24 UTC;3289;0;0;0
Beat Saber;Beat Saber (Quest 1) v1237+1.37.0_9064817954 -VRP;com.beatgames.beatsaber;1237;2026-04-16 21:23 UTC;3941;0;0;0
Beat Saber;Beat Saber (Quest 1) v1312+1.37.1_9895289101 -VRP v76;com.beatgames.beatsaber;1312;2026-04-16 21:23 UTC;3940;0;0;0
Beat Saber;Beat Saber - Age Verification Save Patch v1+1 - NIF;com.beatgames.beatsaber;1;2026-04-21 10:33 UTC;0;0;0;0
Beat Saber;Beat Saber - Explicit Content Unlock v2+2.1 -VRP;com.beatgames.beatsaber;1;2026-04-21 10:33 UTC;0;0;0;0
Beat Saber;Beat Saber (Quest 1) v1422+1.37.101_11230899468 -VRP v76;com.beatgames.beatsaber;1422;2026-04-16 21:23 UTC;3940;0;0;0
Beat Saber;Beat Saber v2497+1.44.0_18545 -JF;com.beatgames.beatsaber;2497;2026-05-29 21:22 UTC;5452;0;0;0
Beat Saber;Beat Saber (Modding) v1661+1.40.6_6407 -VRP;com.beatgames.beatsaber;1661;2026-04-16 21:24 UTC;4738;0;0;0
Beat The Bag;Beat The Bag v97+1.0 -VRP v76;com.duckvfe.beatthebagxr;97;2026-04-15 23:00 UTC;1547;0;0;0
Beat the Beats;Beat the Beats v79+1.0.0.79 -JF;com.parallelcircles.beatthebeats;79;2026-04-30 09:25 UTC;1022;0;0;0
BEATABLE;BEATABLE v18115+0.4.0.18115 -JF2;com.xrgames.beatable;18115;2026-04-21 11:33 UTC;627;0;0;0
Beatron 2000 (GO);Beatron 2000 (GO) v1012+1.1.2 -VRP v76;com.luminaryapps.beatron;1012;2026-04-15 21:56 UTC;239;0;0;0
BeatsPunch;BeatsPunch v11+0.5.4 -VRP v76;com.vendarisdev.beatspunch.fit;11;2026-04-15 21:56 UTC;942;0;0;0
Beauty Salon Simulator VR;Beauty Salon Simulator VR v12+0.12 -JF;com.keycapgames.beautysalon;12;2026-06-16 19:45 UTC;331;0;0;0
BeefRaiderXR;BeefRaiderXR v41+1.0.0 -VRP v76;com.drbeef.beefraiderxr;41;2026-04-15 22:00 UTC;218;0;0;0
Beers and Boomerangs;Beers and Boomerangs v63+1.2.0 -VRP v76;com.wittyplatypus.beersandboomerangs;63;2026-04-15 22:01 UTC;615;0;0;0
BeFootball SuperPlayer;BeFootball SuperPlayer v60+1.0 -JF;es.prismavr.superplayer;60;2026-04-15 22:36 UTC;528;0;0;0
Behind The Frame- The Finest Scenery VR;Behind The Frame- The Finest Scenery VR v26+1.0.13 -VRP v76;com.akuparagames.btfvr;26;2026-04-15 23:00 UTC;1683;0;0;0
Besiege VR;Besiege VR v200244+1.0.7 -VRP;com.rrrgames.besiegevr;200244;2026-04-15 22:47 UTC;2620;0;0;0
Better Than Smoking;Better Than Smoking v29+0.2.1 -JF;com.infiniteilynx.betterthansmoking;29;2026-05-05 09:57 UTC;169;0;0;0
Beyond Blue: After the Storm;Beyond Blue After the Storm v4249+1.0.680 -VRP v76;com.eline.bbvr;4249;2026-04-15 23:03 UTC;1550;0;0;0
Beyond the PEAK;Beyond the PEAK v12+0.92 -VRP;com.cs.beyondpeak;12;2026-04-15 22:01 UTC;301;0;0;0
Big Bat VR;Big Bat VR v13+1.0.3.6 -VRP v76;com.avrspot.bigbatvr;13;2026-04-15 21:59 UTC;309;0;0;0
Big Breezy Boat;Big Breezy Boat v214+1.0.202 -VRP v76;com.marineverse.morequest;214;2026-04-15 21:59 UTC;364;0;0;0
Big Cat Rescue;Big Cat Rescue v1+1.0.180 -VRP;com.xennialdigital.bigcatrescue;1;2026-04-15 22:00 UTC;311;0;0;0
Big Fight;Big Fight v2+1.1 -VRP v76;com.realitygamesonline.bigfightvr;2;2026-04-15 22:18 UTC;241;0;0;0
Big Monkey;Big Monkey v10+0.7.02 -VRP;com.atomictower.bigmonkey;10;2026-04-15 21:57 UTC;356;0;0;0
BIG SHOTS;BIG SHOTS v300+1.8.14b32 -VRP v76;com.altereyes.bigshots;300;2026-04-15 21:53 UTC;1351;0;0;0
Billionaires Show;Billionaires Show v27+1.27 -VRP v76;com.spontan.billionaireshow;27;2026-04-15 21:58 UTC;514;0;0;0
Biolum;Biolum v4+1.0.1.367 -VRP v76;com.small.biolum;4;2026-04-15 22:49 UTC;1287;0;0;0
Bionic Hunter - The Ancient Sword;Bionic Hunter - The Ancient Sword v34+4.5 -VRP v76;com.anomosstudios.bionichuntertheancientsword;34;2026-04-15 22:47 UTC;1791;0;0;0
Bjork Vulnicura VR - Remastered;Bjork Vulnicura VR - Remastered v93+1.0 -VRP;com.pulsejetstudios.bjorkvulnicura;93;2026-04-15 23:01 UTC;2649;0;0;0
Black Hole Pool Lite;Black Hole Pool Lite v6+1.0 -VRP v76;io.pxlworks.blackholepoolliteq;6;2026-04-15 22:18 UTC;1129;0;0;0
BlackForge- A Smithing Adventure;BlackForge- A Smithing Adventure v862+1.1.43 -VRP;com.manabrigade.blackforge;862;2026-04-15 22:20 UTC;1085;0;0;0
Blacktop Hoops;Blacktop Hoops v1191+1.191 -VRP v76;com.vincigamesinc.blacktophoops_beta;1191;2026-04-15 23:29 UTC;3916;0;0;0
Blade & Sorcery- Nomad;Blade & Sorcery- Nomad (SCRIPTING) v449+0.12.3 -VRP;com.warpfrog.bladeandsorcery;449;2026-04-16 21:26 UTC;2370;0;0;0
Blade & Sorcery- Nomad;Blade & Sorcery- Nomad (U11 w. Mods) v103+0.11.2 -VRP;com.warpfrog.bladeandsorcery;103;2026-04-15 23:42 UTC;2440;0;0;0
Blade & Sorcery- Nomad;Blade & Sorcery- Nomad v260312004+1.2.1 -VRP;com.warpfrog.bladeandsorcery;260312004;2026-04-16 21:26 UTC;6021;0;0;0
Blair Witch- Oculus Quest Edition;Blair Witch- Oculus Quest Edition v49+1.46 -VRP v76;pl.bloober.blairwitch;49;2026-04-15 23:06 UTC;3875;0;0;0
Blast Beat;Blast Beat v22+1.0.1 -VRP v76;jp.co.gzeal.blastbeat;22;2026-04-16 00:05 UTC;783;0;0;0
BlazeRush- Star Track;BlazeRush- Star Track v349+1.0.349 -VRP;ru.targem.blazerush;349;2026-04-15 23:56 UTC;1014;0;0;0
Bleeping Spaceships MR;Bleeping Spaceships MR v15+1.07 -JF;com.beep2bleep.bleepingspaceships;15;2026-05-15 20:33 UTC;266;0;0;0
BlindSimulator;Blind Simulator v5+1.0.2 -VRP v76;com.pathfinder.blindsimulator;5;2026-04-15 22:31 UTC;448;0;0;0
BLINNK and the Vacuum of Space;BLINNK and the Vacuum of Space v13003+1.3.3 -VRP v76;com.changingday.vacuumofspace;13003;2026-04-15 21:30 UTC;682;0;0;0
Block Buster;Block Buster v509+2.6.509 -VRP v76;happykamperpictures.blockbuster;509;2026-04-15 22:32 UTC;947;0;0;0
Block Hunter;Block Hunter v29+1.01 -VRP v76;com.feiyugames.vrblockhunter;29;2026-04-15 22:38 UTC;356;0;0;0
Blockami VR;Blockami VR v1+0.1 -VRP v76;com.aardvrk.blockami;1;2026-04-15 22:39 UTC;160;0;0;0
Blockies VR;Blockies VR v13+0.0.13 -VRP v76;com.dragongatestudio.blockiesvr;13;2026-04-15 22:39 UTC;874;0;0;0
BlockStar VR;BlockStar VR v241+1.7.161 -VRP v76;com.immersivedivision.blockstarvr;241;2026-04-15 23:04 UTC;3971;0;0;0
BlockVerse;BlockVerse v1600+1.0.59 -JF;com.runningpixel.blockversexr;1600;2026-06-07 10:37 UTC;329;0;0;0
Blockworks;Blockworks v23101+0.23.1 -VRP v76;com.elasticsea.blockworks;23101;2026-04-15 22:41 UTC;188;0;0;0
Blockworks;Blockworks (MR-Fix) v23101+0.23.1 -VRP v76;com.mrf.elasticsea.blockworks;23101;2026-04-15 22:41 UTC;188;0;0;0
Blokshot VR;Blokshot VR v11+1.02 -VRP v76;com.player1games.blokshotvr;11;2026-04-15 23:44 UTC;326;0;0;0
BLOKZ;Blokz v32+0.1.32 -VRP v76;com.rezzil.blokz;32;2026-04-15 23:10 UTC;329;0;0;0
BLUD;BLUD v21+1.2.1 -VRP v76;no.ragrets.blood;21;2026-04-15 21:37 UTC;0;0;0;0
BLUD (MR-Fix);BLUD (MR-Fix) v21+1.2.1 -VRP v76;no.mrf.ragrets.blood;21;2026-04-15 21:32 UTC;381;0;0;0
Blueplanet VR Explore;Blueplanet VR Explore v2 v124+117 -VRP v76;com.blueplanetvr.blueplanetvr_explore_alpha;124;2026-04-16 21:26 UTC;30726;0;0;0
BMX;BMX v79+0.5.21 -JF;com.enverstudios.bmx;79;2026-04-29 21:35 UTC;414;0;0;0
Bobble Wobble;Bobble Wobble v2+1.1 -VRP v76;com.moonshinegames.bobblewobble;2;2026-04-15 22:39 UTC;479;0;0;0
Bocce Time!;Bocce Time! v90+1.3.1 -VRP v76;com.deepdiveinteractive.boccetime;90;2026-04-15 22:38 UTC;310;0;0;0
Body of Mine;Body of Mine v8+1.0 -VRP v76;com.kostplusagilelens.bom;8;2026-04-15 22:43 UTC;860;0;0;0
Bodycam Unrecord Shooter;Bodycam Unrecord Shooter v3+0.3 -VRP;com.magicprostudio.bodycamunrecordshooter;3;2026-04-15 22:43 UTC;226;0;0;0
BODYGUARD 2;BODYGUARD 2 v1+1.5 -VRP v76;com.studio3dd.bodyguard2;1;2026-04-15 21:34 UTC;181;0;0;0
Bombaroom;Bombaroom v6+1.6 -VRP v76;com.inscept.bombaroom;6;2026-04-15 22:43 UTC;0;0;0;0
Bombaroom (MR-Fix);Bombaroom (MR-Fix) v6+1.6 -VRP v76;com.mrf.inscept.bombaroom;6;2026-04-15 22:45 UTC;105;0;0;0
BONELAB;BONELAB v2068+1.2068.34555 -VRP;com.stresslevelzero.bonelab;2068;2026-04-15 22:20 UTC;7040;0;0;0
BONELAB;BONELAB v2974+1.2974.57485 -VRP R2;com.stresslevelzero.bonelab;2974;2026-04-15 22:20 UTC;6844;0;0;0
Bonfire;Bonfire v542+1.0.542 -VRP;com.baobab.bonfire;542;2026-04-15 22:36 UTC;420;0;0;0
BoomBox;BoomBox v320+3.2.0 -VRP v76;com.cyberspline.boombox;320;2026-04-15 22:37 UTC;449;0;0;0
BoomBox Remastered;BoomBox Remastered v20+3.1.4 -JF2;com.cyberspline.boombox2;20;2026-04-21 11:33 UTC;987;0;0;0
Border Bots VR;Border Bots VR v23013+1.02.23013 -VRP v76;com.team17.borderbotsvr;23013;2026-04-15 22:47 UTC;1001;0;0;0
Border Patrol- Checkpoint Control;Border Patrol- Checkpoint Control v2+1.1 -VRP;com.egs.border.patrol.checkpoint.control.vr;2;2026-04-15 22:42 UTC;255;0;0;0
Boss Market;Boss Market v2+2 -VRP v76;com.estisoft.bossmarket;2;2026-04-15 22:44 UTC;118;0;0;0
Boule Petanque;Boule Petanque v1156+2.2.7 -JF;com.kaikramhoeft.boulepetanque;1156;2026-05-08 20:45 UTC;683;0;0;0
Bounce Shot;Bounce Shot v126+1.0.3 -VRP v76;com.forfunlabs.bounchshot;126;2026-04-15 22:44 UTC;442;0;0;0
BOW MAN;BOW MAN v224+1.4.0 -VRP v76;com.dmm.bowman;224;2026-04-15 21:38 UTC;96;0;0;0
Bowling;Bowling v24+12 -VRP v76;com.vlura.bowling;24;2026-04-15 22:42 UTC;171;0;0;0
BOX to the BEAT VR;BOX to the BEAT VR v63+63.0 -VRP v76;com.khosoufstudio.boxtothebeat;63;2026-04-15 22:20 UTC;2766;0;0;0
Boxed;Boxed v4+0.4 -VRP v76;com.globeotter.blocked;4;2026-04-15 22:43 UTC;58;0;0;0
Boxing Machine VR;Boxing Machine VR v3+0.3 -VRP;com.vnowgames.boxingmachinevr;3;2026-04-15 22:42 UTC;698;0;0;0
Boxing Trainer;Boxing Trainer v47+47 -VRP v76;com.techmasterz.boxingtrainer;47;2026-04-15 22:43 UTC;176;0;0;0
Boxtrix;Boxtrix v5+1.0 -VRP v76;com.kampairaptor.boxtrix;5;2026-04-15 22:44 UTC;116;0;0;0
Brain Candy;Brain Candy v42+0.1.42 -VRP;com.lightclinic.braincandy;42;2026-04-15 22:47 UTC;104;0;0;0
Brazen Blaze;Brazen Blaze v68+2.16.0 -JF;com.mydearest.brazenblaze;68;2026-06-13 10:45 UTC;5084;0;0;0
Breachers;Breachers v5170+36.3.2 -JF;com.trianglefactory.breachers;5170;2026-05-11 20:12 UTC;6183;0;0;0
BREAK STUFF VR;BREAK STUFF VR v42+0.1 -JF;com.singlestepgames.breakstuffvr;42;2026-06-02 15:30 UTC;561;0;0;0
Breakout VR;Breakout VR v3+1.0 -VRP v76;com.nerdvisiongames.breakoutvr;3;2026-04-15 23:01 UTC;118;0;0;0
Breathe XR;Breathe XR v10+1.1.0.2969 -JF;com.avrwell.breathexr;10;2026-04-25 22:39 UTC;385;0;0;0
Breathedge- Cosmic Cluck;Breathedge- Cosmic Cluck v37+1.0.7 -VRP v76;com.hypetraindigitalltd.breathedge;37;2026-04-15 23:13 UTC;1240;0;0;0
Brick Attack;Brick Attack v16+0.1.6 -VRP v76;com.picoplanetdev.breakout;16;2026-04-15 22:48 UTC;51;0;0;0
Brick Breaker Rebeloid;Brick Breaker Rebeloid v5+1.4 -VRP v76;berenstudio.rebeloid;5;2026-04-15 23:13 UTC;1299;0;0;0
Brick Buster Reimagined;Brick Buster Reimagined v35+1.0.1 -VRP v76;com.studiohaimi.pong;35;2026-04-15 23:00 UTC;307;0;0;0
Brick Smash VR;Brick Smash VR v129+1.0.9 -VRP;ws.wewe.brickout;129;2026-04-15 23:01 UTC;603;0;0;0
BricksVR;BricksVR v40+0.2.42 -VRP v76;com.bricksvr.bricksvrrebuilt;40;2026-04-15 22:49 UTC;57;0;0;0
Bridge Constructor Studio;Bridge Constructor Studio v100333+1.0 -VRP v76;com.clockstone.bridgeconstructorxr;100333;2026-04-15 23:01 UTC;212;0;0;0
Bridge Engineer;Bridge Engineer v16+1.0.0.0 -VRP v76;com.projectartiliris.bridgeengineer;16;2026-04-15 22:48 UTC;618;0;0;0
Bridge the Gap!;Bridge the Gap! v468+2.02 -VRP;com.rrrgames.monkiesvr;468;2026-04-15 22:49 UTC;764;0;0;0
BRINK Traveler;BRINK Traveler v585+1.8.3 -VRP;com.brink.vr.oculus.quest;585;2026-04-15 22:22 UTC;2778;0;0;0
Brisk Square;Brisk Square v34+0.870 -VRP v76;com.outerlynx.brisksquare.game;34;2026-04-15 23:00 UTC;1087;0;0;0
Brite Light;Brite Light v3+3 -VRP v76;com.johnraygames.britelight;3;2026-04-15 23:00 UTC;85;0;0;0
Broken Edge;Broken Edge v1122+2.1.0 -VRP;com.trebuchet.brokenedge;1122;2026-04-15 23:19 UTC;1417;0;0;0
Broken Spectre;Broken Spectre v207+2.0.0.7 -VRP;ca.stitchmedia.broken_spectre;207;2026-04-15 23:17 UTC;2077;0;0;0
Brushwork Studio;Brushwork Studio v148+.11 -VRP v76;com.sunsetdivision.brushworkstudio;148;2026-04-15 23:42 UTC;513;0;0;0
Bubbbles;Bubbbles v33+1.1.0 -VRP;com.benoldinggames.bubbbles;33;2026-04-15 23:59 UTC;158;0;0;0
Bubble Boogie;Bubble Boogie v200016+0.5 -VRP v76;com.vstars.bubbleboogie;200016;2026-04-15 23:38 UTC;703;0;0;0
Bubbles!;Bubbles! v4+0.1.1 -VRP;com.thaumaworks.bubbles;4;2026-04-15 23:41 UTC;106;0;0;0
Budget Cuts Ultimate;Budget Cuts Ultimate v3375+3386 -VRP v76;com.neatcorporation.budgetcutsultimate;3375;2026-04-15 23:17 UTC;4952;0;0;0
Build & Survive;Build & Survive v3+3 -VRP v76;com.estisoft.buildsurvive;3;2026-04-15 23:35 UTC;61;0;0;0
Build and Drive Racing;Build and Drive Racing v174+0.1.134 -VRP v76;hu.phonesoftware.badr;174;2026-04-15 23:37 UTC;69;0;0;0
Build Brawlers;Build Brawlers v248+1.4.1.248 -VRP;com.univrs.biela;248;2026-04-16 00:32 UTC;628;0;0;0
Builder Simulator VR;Builder Simulator VR v1+1.0 -VRP v76;com.epicvr.buildersimulator;1;2026-04-16 00:16 UTC;2274;0;0;0
Bull Dozer Safety and Operation;Bull Dozer Safety and Operation v15+2.2 -VRP;com.holopundits.bulldozersafetyandoperation;15;2026-04-15 23:03 UTC;216;0;0;0
Bull hit;Bull hit v181+0.1.81 -VRP;com.odderslab.bullseye;181;2026-04-15 23:37 UTC;216;0;0;0
Bullet Master Run;Bullet Master Run v46+1.2.8 -VRP;at.amapps.masterrunshoot;46;2026-04-15 23:04 UTC;162;0;0;0
Bullet Roulette;Bullet Roulette v21+1.06 -VRP v76;com.fibrum.bulletroulette;21;2026-04-15 23:34 UTC;233;0;0;0
Bullet Roulette- Peaceful Edition;Bullet Roulette- Peaceful Edition v21+1.06 -VRP;com.fibrum.bulletroulettepeaceful;21;2026-04-15 23:39 UTC;233;0;0;0
Bullet Time;Bullet Time v103+1.03 -VRP v76;com.eyemobi.bullettime;103;2026-04-15 23:58 UTC;138;0;0;0
Bullet Trail;Bullet Trail v16+1.1 -VRP v76;com.zerolevel.bullettrail;16;2026-04-15 23:04 UTC;298;0;0;0
Bulletstorm VR;Bulletstorm VR v230+1.4.1 -VRP;com.peoplecanfly.thunder;230;2026-04-16 00:12 UTC;9760;0;0;0
Bus Driving Game - Bus Simulator;Bus Driving Game - Bus Simulator v9+0.0.007 -VRP v76;com.at.city.bus.driver.simulation;9;2026-04-16 00:07 UTC;212;0;0;0
Bus Parking VR : Simulation;Bus Parking VR  Simulation v4+1.0.3 -VRP v76;com.rebel.bus.parking.vr;4;2026-04-15 23:05 UTC;416;0;0;0
Buster Bots;Buster Bots v1759+0.6.0 -VRP v76;com.theorystudios.bopnbots;1759;2026-04-15 23:31 UTC;229;0;0;0
By Grit Alone;By Grit Alone v84+1.4.11 -VRP;com.crookspeak.bygritalone;84;2026-04-16 00:20 UTC;1301;0;0;0
C-Smash VRS;C-Smash VRS v102000008+1.2.0.7 -VRP;com.wolfandwood.csmashvs;102000008;2026-04-16 00:24 UTC;1278;0;0;0
Cactus Cowboy - Emilios Adventure;Cactus Cowboy - Emilios Adventure v10+1.2 -VRP v76;com.cactusvrstudios.cactusar_quest;10;2026-04-15 23:09 UTC;134;0;0;0
Cake Mouse;Cake Mouse v6+0.24 -VRP;com.studiohorang.cakemousequest;6;2026-04-15 23:08 UTC;57;0;0;0
Cake Or Fake ?;Cake Or Fake v1+1 -JF;com.owlstudiogames.cakeorfake;1;2026-04-26 10:44 UTC;298;0;0;0
Call of the Sea VR;Call of the Sea VR v155+2.1.2.0 -VRP v76;com.ootb.cotsvr_rf;155;2026-04-15 23:31 UTC;4259;0;0;0
Call the Wizards;Call the Wizards v113+2.0.113 -VRP v76;com.thaumgames.callthewizards;113;2026-04-15 23:09 UTC;211;0;0;0
CalmNight VR;CalmNight VR v4+1.0 -VRP v76;com.kabukvr.calmnightvr;4;2026-04-15 23:58 UTC;3474;0;0;0
Can I Pet That Dog;Can I Pet That Dog v1306+1.3.06 -VRP v76;com.steamingpileofgames.canipetthatdog;1306;2026-04-16 00:04 UTC;647;0;0;0
Can You Do It;Can You Do It v164+1.61 -VRP;com.tgs.vr.canyoudoit;164;2026-04-15 23:10 UTC;160;0;0;0
CAN YOU HOLD IT;CAN YOU HOLD IT v35+1.16 -VRP;com.xrcoo.canyouholdit;35;2026-04-15 23:33 UTC;760;0;0;0
Candy Puzzle;Candy Puzzle v3+1.01 -VRP v76;com.tgs.vr.candy;3;2026-04-15 23:10 UTC;71;0;0;0
Captain Cat;Captain Cat v22+0.1.1 -VRP;com.acorndenstudio.cat_island;22;2026-04-16 00:04 UTC;220;0;0;0
Captain ToonHead vs The Punks from Outer Space;Captain ToonHead vs The Punks from Outer Space v36+1.6.18 -VRP v76;com.teravisiongames.neonfuryvr;36;2026-04-15 23:31 UTC;2422;0;0;0
Capy Oasis;Capy Oasis v11+0.1.1 -VRP v76;com.capy.capy;11;2026-04-15 23:12 UTC;277;0;0;0
Car Detailing Simulator;Car Detailing Simulator v575+1.1.0 -VRP v76;com.gameformatic.cardetailingsimulatorvr;575;2026-04-15 23:12 UTC;577;0;0;0
Car Mechanic Simulator;Car Mechanic Simulator v200844+1.6.5 -VRP v76;com.gameformatic.cmsvrquest;200844;2026-04-15 23:31 UTC;1737;0;0;0
Car Parking Simulator;Car Parking Simulator v245+1.9.4 -VRP v76;com.sloppy.carparkingsimulator;245;2026-04-15 23:12 UTC;390;0;0;0
Car Racing Games;Car Racing Games v3+1.0.3 -VRP v76;com.futlix.car.racing.game.car.game;3;2026-04-15 23:12 UTC;293;0;0;0
Carly and the Reaperman;Carly and the Reaperman v1221124755+1.22.124755 -VRP v76;com.resolutiongames.catr.ovr.quest;1221124755;2026-04-15 23:13 UTC;391;0;0;0
Carnival Adventure VR;Carnival Adventure VR v14+1.4 -VRP v76;com.jsrgames.carnivaladventurevr;14;2026-04-15 23:13 UTC;261;0;0;0
Carpenter Simulator VR;Carpenter Simulator VR v4+0.4 -JF;com.seivr.carpentersimulatorvr;4;2026-04-17 20:50 UTC;183;0;0;0
Carrier Aircraft;Carrier Aircraft v25+0.9.3 -VRP v76;com.fengu.carrieraircraft;25;2026-04-15 23:17 UTC;699;0;0;0
Carrolls Riddles;Carrolls Riddles v439+1.51 -VRP v76;com.sciencevr.carroll.quest;439;2026-04-15 23:17 UTC;356;0;0;0
Cartridge 81;Cartridge 81 v2+1.0.1 -VRP v76;com.punkypixels.cartridge81;2;2026-04-15 23:20 UTC;162;0;0;0
Carve Snowboarding;Carve Snowboarding v585+1.09 -VRP v76;com.viteibackroom.powder;585;2026-04-15 23:44 UTC;2985;0;0;0
CarX Rally VR;CarX Rally VR v18511+18511 -VRP v76;com.carxtech.rally;18511;2026-04-15 23:32 UTC;599;0;0;0
Case Files- The Death of Paulette Williams;Case Files- The Death of Paulette Williams v23+1.06 -VRP v76;com.ttmg.casefiles_quest;23;2026-04-15 23:20 UTC;783;0;0;0
Cat Cafe;Cat Cafe v27+0.0.25 -JF;com.smartmelon.catcafe.meta;27;2026-04-18 14:52 UTC;610;0;0;0
Cat in Town;Cat in Town v48+1.0.1 -JF;com.feiyugame.catintown;48;2026-05-08 20:46 UTC;1203;0;0;0
Catan VR;Catan VR v11842+1.1.842 -VRP v76;com.experiment7.aurora;11842;2026-04-15 23:21 UTC;231;0;0;0
Catana- Red Flowers;Catana- Red Flowers v75+0.18.051 -VRP;com.joyway.redflowers;75;2026-04-15 23:44 UTC;2051;0;0;0
Catbusters;Catbusters v133+1.2.133 -VRP v76;com.tekotronics.catbusters;133;2026-04-15 23:21 UTC;138;0;0;0
Catch Up;Catch Up v1069999+0.1.6 -VRP v76;com.saritasa.vrcatchup;1069999;2026-04-15 23:22 UTC;213;0;0;0
Cave Crave;Cave Crave v607+1.1.2 -JF;com.rrrgames.cavecrave;607;2026-06-26 09:51 UTC;9962;0;0;0
Cave Digger;Cave Digger v81+2.20 -JF;com.mekiwi.cavedigger;81;2026-06-26 19:34 UTC;598;0;0;0
Cave Digger 2 Dig Harder;Cave Digger 2 Dig Harder v100497+1.1.12.8 -VRP v76;com.mekiwi.cavedigger2applab;100497;2026-04-15 23:22 UTC;911;0;0;0
Cave Digger Room Wrecker;Cave Digger Room Wrecker v67+0.5.4 -VRP v76;com.mekiwi.mrdigger;67;2026-04-15 23:22 UTC;0;0;0;0
Cave Digger Room Wrecker (MR-Fix);Cave Digger Room Wrecker (MR-Fix) v67+0.5.4 -VRP v76;com.mrf.mekiwi.mrdigger;67;2026-04-15 23:22 UTC;420;0;0;0
Chained Escape;Chained Escape v113+3.1.2 -VRP;com.mydearest.chainedescape;113;2026-04-15 23:23 UTC;421;0;0;0
Chains Of Clues;Chains Of Clues v10+1.0 -JF;com.chemaluquedev.chainsofclues;10;2026-06-03 12:13 UTC;334;0;0;0
Channel Player;Channel Player v131+131 -VRP v76;com.applet_llc.channel_player;131;2026-04-15 23:24 UTC;88;0;0;0
Chaos Magus;Chaos Magus v686+2.6 -VRP;com.magusgamestudios.chaosmagus;686;2026-04-15 23:24 UTC;1156;0;0;0
Chaos Method;Chaos Method v4+4 -VRP;com.tonicgamesaustralia.chaosmethod;4;2026-04-15 23:24 UTC;312;0;0;0
Char Horror Story;Char Horror Story v5+0.5 -VRP v76;com.yappegame.charstory;5;2026-04-15 23:24 UTC;593;0;0;0
